unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
70210510,2026-08-27T19:49:25.000,2026-08-27T20:15:19.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11217,203 SOUTH PORTLAND AVENUE,SOUTH PORTLAND AVENUE,ACADEMY PARK PLACE,6 AVENUE,ACADEMY PARK PLACE,6 AVENUE,ADDRESS,BROOKLYN,SOUTH PORTLAND AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T20:15:22.000,02 BROOKLYN,35,Precinct 88,3020040101,BROOKLYN,991512,188243,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.683357339198075,-73.97381648144413,POINT (-73.973816481444 40.683357339198)
70210513,2026-08-27T21:42:10.000,2026-08-27T22:57:33.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,10009,133 AVENUE D,AVENUE D,EAST 9 STREET,EAST 10 STREET,EAST 9 STREET,EAST 10 STREET,ADDRESS,NEW YORK,AVENUE D,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T22:57:36.000,03 MANHATTAN,02,Precinct 9,1003790037,MANHATTAN,991031,203188,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.724378230616104,-73.97553570277516,POINT (-73.975535702775 40.724378230616)
70210518,2026-08-27T14:06:18.000,2026-08-27T19:12:22.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,11211,368 SOUTH 5 STREET,SOUTH 5 STREET,KEAP STREET,HOOPER STREET,KEAP STREET,HOOPER STREET,ADDRESS,BROOKLYN,SOUTH 5 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T19:12:26.000,01 BROOKLYN,34,Precinct 90,3024630012,BROOKLYN,996894,197226,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.708007533383025,-73.95439454098234,POINT (-73.954394540982 40.708007533383)
70210523,2026-08-27T21:48:32.000,2026-08-27T23:03:57.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Club/Bar/Restaurant,11249,96 WYTHE AVENUE,WYTHE AVENUE,NORTH 11 STREET,NORTH 10 STREET,NORTH 11 STREET,NORTH 10 STREET,ADDRESS,BROOKLYN,WYTHE AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T23:04:02.000,01 BROOKLYN,33,Precinct 94,3022950021,BROOKLYN,995800,202137,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.72148854900699,-73.95833204713233,POINT (-73.958332047132 40.721488549007)
70210524,2026-08-27T16:17:14.000,2026-08-27T16:18:01.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,11222,100 MESEROLE AVENUE,MESEROLE AVENUE,LORIMER STREET,MANHATTAN AVENUE,LORIMER STREET,MANHATTAN AVENUE,ADDRESS,BROOKLYN,MESEROLE AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T16:18:04.000,01 BROOKLYN,33,Precinct 94,3026190001,BROOKLYN,997282,204143,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.72699247279165,-73.95298167828521,POINT (-73.952981678285 40.726992472792)
70210525,2026-08-27T14:54:36.000,2026-08-27T14:55:22.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,11222,100 MESEROLE AVENUE,MESEROLE AVENUE,LORIMER STREET,MANHATTAN AVENUE,LORIMER STREET,MANHATTAN AVENUE,ADDRESS,BROOKLYN,MESEROLE AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T14:55:26.000,01 BROOKLYN,33,Precinct 94,3026190001,BROOKLYN,997282,204143,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.72699247279165,-73.95298167828521,POINT (-73.952981678285 40.726992472792)
70210528,2026-08-27T16:22:15.000,2026-08-27T16:23:17.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,11222,100 MESEROLE AVENUE,MESEROLE AVENUE,LORIMER STREET,MANHATTAN AVENUE,LORIMER STREET,MANHATTAN AVENUE,ADDRESS,BROOKLYN,MESEROLE AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T16:23:21.000,01 BROOKLYN,33,Precinct 94,3026190001,BROOKLYN,997282,204143,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.72699247279165,-73.95298167828521,POINT (-73.952981678285 40.726992472792)
70210530,2026-08-28T01:16:26.000,,DOHMH,Department of Health and Mental Hygiene,Smoking or Vaping,Allowed in Smoke Free Area,Cannabis Smoking or Vaping,Residential Building,11221,191 WOODBINE STREET,WOODBINE STREET,CENTRAL AVENUE,WILSON AVENUE,CENTRAL AVENUE,WILSON AVENUE,ADDRESS,BROOKLYN,WOODBINE STREET,,In Progress,,,,04 BROOKLYN,37,Precinct 83,3033510001,BROOKLYN,1007673,192048,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.693773172836366,-73.91553395065016,POINT (-73.91553395065 40.693773172836)
70210531,2026-08-27T21:24:16.000,,DOHMH,Department of Health and Mental Hygiene,Smoking or Vaping,Allowed in Smoke Free Area,Tobacco or Hookah Smoking or Vaping,Residential Building,11221,191 WOODBINE STREET,WOODBINE STREET,CENTRAL AVENUE,WILSON AVENUE,CENTRAL AVENUE,WILSON AVENUE,ADDRESS,BROOKLYN,WOODBINE STREET,,In Progress,,,,04 BROOKLYN,37,Precinct 83,3033510001,BROOKLYN,1007673,192048,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.693773172836366,-73.91553395065016,POINT (-73.91553395065 40.693773172836)
70210532,2026-08-27T21:19:58.000,,DOHMH,Department of Health and Mental Hygiene,Smoking or Vaping,Allowed in Smoke Free Area,Cannabis Smoking or Vaping,School - K-12 Private,11235,3096 BRIGHTON 6 STREET,BRIGHTON 6 STREET,BRIGHTON BEACH AVENUE,BRIGHTWATER COURT,BRIGHTON BEACH AVENUE,BRIGHTWATER COURT,ADDRESS,BROOKLYN,BRIGHTON 6 STREET,,In Progress,,,,13 BROOKLYN,48,Precinct 60,3086890045,BROOKLYN,994983,149524,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.5770783560756,-73.96136318718293,POINT (-73.961363187183 40.577078356076)
70210534,2026-08-27T17:52:24.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Condition Attracting Vermin,Restaurant/Bar/Deli/Bakery,11205,274 HALL STREET,HALL STREET,WILLOUGHBY AVENUE,DEKALB AVENUE,WILLOUGHBY AVENUE,DEKALB AVENUE,ADDRESS,BROOKLYN,HALL STREET,,In Progress,,,,02 BROOKLYN,35,Precinct 88,3019180065,BROOKLYN,993877,190743,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.690217009648414,-73.96528577962674,POINT (-73.965285779627 40.690217009648)
70210537,2026-08-28T01:14:52.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Spoiled,Food Spoiled,Restaurant/Bar/Deli/Bakery,11221,33 PATCHEN AVENUE,PATCHEN AVENUE,VAN BUREN STREET,GREENE AVENUE,VAN BUREN STREET,GREENE AVENUE,ADDRESS,BROOKLYN,PATCHEN AVENUE,,In Progress,,,,03 BROOKLYN,41,Precinct 81,3016180001,BROOKLYN,1004293,191152,PHONE,Unspecified,BROOKLYN,,,,,,,,40.691322160967495,-73.92772528180517,POINT (-73.927725281805 40.691322160967)
70210538,2026-08-27T21:22:54.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Contains Foreign Object,N/A,Restaurant/Bar/Deli/Bakery,11229,1243 AVENUE U,AVENUE U,HOMECREST AVENUE,EAST 13 STREET,HOMECREST AVENUE,EAST 13 STREET,ADDRESS,BROOKLYN,AVENUE U,,In Progress,,,,15 BROOKLYN,48,Precinct 61,3073170042,BROOKLYN,995663,157353,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.598566548062784,-73.95890209086421,POINT (-73.958902090864 40.598566548063)
70210546,2026-08-27T15:17:21.000,2026-08-27T16:06:56.000,NYPD,New York City Police Department,Encampment,N/A,,Subway,,,,,,,,,,,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T16:07:01.000,Unspecified QUEENS,,Unspecified,,QUEENS,1027347,202246,PHONE,Unspecified,QUEENS,,,,E,,,Other,40.72169028929428,-73.8445220713625,POINT (-73.844522071362 40.721690289294)
70210555,2026-08-28T00:53:02.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Unsafe Driving,Street,11222,157 FRANKLIN STREET,FRANKLIN STREET,JAVA STREET,INDIA STREET,JAVA STREET,INDIA STREET,ADDRESS,BROOKLYN,FRANKLIN STREET,,In Progress,,,,01 BROOKLYN,33,Precinct 94,3025390016,BROOKLYN,995911,205905,ONLINE,Unspecified,BROOKLYN,,,"157 FRANKLIN STREET, BROOKLYN, NY, 11222",,,,,40.731830645217094,-73.95792507267113,POINT (-73.957925072671 40.731830645217)
70210556,2026-08-28T00:46:57.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Unsafe Driving,Street,10016,523 3 AVENUE,3 AVENUE,EAST 34 STREET,EAST 35 STREET,EAST 34 STREET,EAST 35 STREET,ADDRESS,NEW YORK,3 AVENUE,,In Progress,,,,06 MANHATTAN,04,Precinct 17,1009150061,MANHATTAN,990429,211170,ONLINE,Unspecified,MANHATTAN,,,"523 3 AVENUE, MANHATTAN (NEW YORK), NY, 10016",,,,,40.74628729212817,-73.97770025005163,POINT (-73.977700250052 40.746287292128)
70210557,2026-08-27T19:20:08.000,,TLC,Taxi and Limousine Commission,Lost Property,Electronics/Phones,Cell Phone,Taxi,10011,8 AVENUE,8 AVENUE,8 AVENUE,WEST 17 STREET,8 AVENUE,WEST 17 STREET,INTERSECTION,,,,In Progress,,,,04 MANHATTAN,03,Precinct 10,,MANHATTAN,983937,209486,PHONE,Unspecified,MANHATTAN,,,"8 AVENUE AND WEST 17 STREET, MANHATTAN, NY, 10011",,,,,40.741667286270385,-74.00112952543432,POINT (-74.001129525434 40.74166728627)
70210559,2026-08-27T20:02:18.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Report,Driver Report - Non Passenger,Unsafe Driving,,11249,122 WYTHE AVENUE,WYTHE AVENUE,NORTH 10 STREET,NORTH 9 STREET,NORTH 10 STREET,NORTH 9 STREET,ADDRESS,BROOKLYN,WYTHE AVENUE,,In Progress,,,,01 BROOKLYN,33,Precinct 94,3023020028,BROOKLYN,995592,201883,ONLINE,Unspecified,BROOKLYN,,,"122 WYTHE AVENUE, BROOKLYN, NY, 11249",,,,,40.720791649496874,-73.95908285895995,POINT (-73.95908285896 40.720791649497)
70210560,2026-08-27T22:56:36.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,Fare/Tip/Receipt,Street,11369,22-48 94 STREET,94 STREET,DITMARS BOULEVARD,23 AVENUE,DITMARS BOULEVARD,23 AVENUE,ADDRESS,EAST ELMHURST,94 STREET,,In Progress,,,,03 QUEENS,21,Precinct 115,4010700039,QUEENS,1018496,219393,ONLINE,Unspecified,QUEENS,,,"22-48 94 STREET, QUEENS (EAST ELMHURST), NY, 11369",,,,,40.76879315321831,-73.87636582706165,POINT (-73.876365827062 40.768793153218)
70210562,2026-08-27T21:34:24.000,,TLC,Taxi and Limousine Commission,Lost Property,Bag/Wallet,Backpack,Taxi,11430,JOHN F KENNEDY AIRPORT,JOHN F KENNEDY AIRPORT,,,,,PLACE,JAMAICA,JOHN F KENNEDY AIRPORT,,In Progress,,,,83 QUEENS,31,Precinct 113,4142600001,QUEENS,1043001,175548,PHONE,Unspecified,QUEENS,,,"JOHN F KENNEDY AIRPORT, QUEENS (JAMAICA) ,NY, 11430",,,,,40.64832048620134,-73.78828125130184,POINT (-73.788281251302 40.648320486201)
70210566,2026-08-27T14:23:29.000,,DOHMH,Department of Health and Mental Hygiene,Day Care,Day Care Facility,Other,Commercial Building,11221,844 DEKALB AVENUE,DEKALB AVENUE,THROOP AVENUE,MARCUS GARVEY BOULEVARD,THROOP AVENUE,MARCUS GARVEY BOULEVARD,ADDRESS,BROOKLYN,DEKALB AVENUE,,In Progress,,,,03 BROOKLYN,36,Precinct 79,3017820010,BROOKLYN,1000291,191550,PHONE,Unspecified,BROOKLYN,,,,,,,,40.692422737178745,-73.94215547352077,POINT (-73.942155473521 40.692422737179)
70210577,2026-08-27T20:57:22.000,,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Laundromat,Advertising False or Misleading,Business,10454,250 CYPRESS AVENUE,CYPRESS AVENUE,EAST 138 STREET,EAST 139 STREET,EAST 138 STREET,EAST 139 STREET,ADDRESS,BRONX,CYPRESS AVENUE,,In Progress,,,,01 BRONX,08,Precinct 40,2025670001,BRONX,1007958,232867,ONLINE,Unspecified,BRONX,,,,,,,,40.805810201586034,-73.9143623031083,POINT (-73.914362303108 40.805810201586)
70210578,2026-08-27T14:07:49.000,,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Tow Truck Company,Towing Illegal or Unfair,Business,10461,1320 COOPER AVENUE,COOPER AVENUE,WESTCHESTER AVENUE,FINK AVENUE,WESTCHESTER AVENUE,FINK AVENUE,ADDRESS,BRONX,COOPER AVENUE,,In Progress,,,,11 BRONX,13,Precinct 49,2041330063,BRONX,1028164,245904,PHONE,Unspecified,BRONX,,,,,,,,40.84151568593343,-73.84128928079194,POINT (-73.841289280792 40.841515685933)
70210579,2026-08-28T01:40:48.000,,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Restaurant,Tip Required,Business,10025,165 WEST 105 STREET,WEST 105 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST 105 STREET,,In Progress,,,,07 MANHATTAN,07,Precinct 24,1018600001,MANHATTAN,993721,230594,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79959817233894,-73.96579218705094,POINT (-73.965792187051 40.799598172339)
70210580,2026-08-27T18:01:27.000,,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Restaurant,Fees or Surcharges Not Disclosed,Business,10036,689 9 AVENUE,9 AVENUE,WEST 47 STREET,WEST 48 STREET,WEST 47 STREET,WEST 48 STREET,ADDRESS,NEW YORK,9 AVENUE,,In Progress,,,,04 MANHATTAN,03,Precinct 18,1010570032,MANHATTAN,986982,216847,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.761870952126664,-73.99013802063945,POINT (-73.990138020639 40.761870952127)
70210582,2026-08-27T18:01:52.000,,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Restaurant,Price Gouging,Business,11235,3145 BRIGHTON 4 STREET,BRIGHTON 4 STREET,BRIGHTWATER COURT,BOARDWALK EAST,BRIGHTWATER COURT,BOARDWALK EAST,ADDRESS,BROOKLYN,BRIGHTON 4 STREET,,In Progress,,,,13 BROOKLYN,48,Precinct 60,3086907501,BROOKLYN,994536,148980,PHONE,Unspecified,BROOKLYN,,,,,,,,40.575585712997906,-73.96297313198868,POINT (-73.962973131989 40.575585712998)
70210583,2026-08-27T23:31:07.000,,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Electronics Store,Unlicensed,Business,10461,2444 EAST TREMONT AVENUE,EAST TREMONT AVENUE,LYVERE STREET,PAULDING AVENUE,LYVERE STREET,PAULDING AVENUE,ADDRESS,BRONX,EAST TREMONT AVENUE,,In Progress,,,,10 BRONX,18,Precinct 45,2039970040,BRONX,1025235,246305,ONLINE,Unspecified,BRONX,,,,,,,,40.84263039215976,-73.85187258356906,POINT (-73.851872583569 40.84263039216)
70210584,2026-08-27T17:02:28.000,,DOT,Department of Transportation,Bus Stop Shelter Complaint,Broken Glass,N/A,Bus Stop Shelter,10035,200 EAST 125 STREET,EAST 125 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 125 STREET,,In Progress,,,,11 MANHATTAN,08,Precinct 25,1017897501,MANHATTAN,1002111,232039,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80355132468814,-73.93548494637237,POINT (-73.935484946372 40.803551324688)
70210585,2026-08-27T13:59:33.000,,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk Violation Inquiry,Sidewalk,11432,171-08 84 ROAD,84 ROAD,171 STREET,172 STREET,171 STREET,172 STREET,ADDRESS,JAMAICA,84 ROAD,,In Progress,,,,08 QUEENS,24,Precinct 107,4098640110,QUEENS,1041466,200249,ONLINE,Unspecified,QUEENS,,,,,,,,40.71612896883405,-73.79360311698613,POINT (-73.793603116986 40.716128968834)
70210587,2026-08-27T16:09:49.000,,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Dismiss Violation Owner Fixed,Sidewalk,10465,2907 LAFAYETTE AVENUE,LAFAYETTE AVENUE,EAST TREMONT AVENUE,EDISON AVENUE,EAST TREMONT AVENUE,EDISON AVENUE,ADDRESS,BRONX,LAFAYETTE AVENUE,,In Progress,,,,10 BRONX,13,Precinct 45,2054230034,BRONX,1032682,241663,ONLINE,Unspecified,BRONX,,,,,,,,40.82985176691868,-73.82499132444546,POINT (-73.824991324445 40.829851766919)
70210588,2026-08-27T17:15:25.000,,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Dismiss Violation Owner Fixed,Sidewalk,11211,164 SOUTH 4 STREET,SOUTH 4 STREET,BEDFORD AVENUE,DRIGGS AVENUE,BEDFORD AVENUE,DRIGGS AVENUE,ADDRESS,BROOKLYN,SOUTH 4 STREET,,In Progress,,,,01 BROOKLYN,34,Precinct 90,3024440024,BROOKLYN,994881,198470,PHONE,Unspecified,BROOKLYN,,,,,,,,40.711424665650014,-73.96165323605622,POINT (-73.961653236056 40.71142466565)
70210590,2026-08-27T15:55:34.000,,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Dismiss Violation Owner Fixed,Sidewalk,11355,134-25 59 AVENUE,59 AVENUE,LAWRENCE STREET,136 STREET,LAWRENCE STREET,136 STREET,ADDRESS,FLUSHING,59 AVENUE,,In Progress,,,,07 QUEENS,20,Precinct 109,4063660021,QUEENS,1031050,210530,PHONE,Unspecified,QUEENS,,,,,,,,40.74440897601765,-73.83110543621389,POINT (-73.831105436214 40.744408976018)
70210591,2026-08-27T17:41:31.000,,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,4 + Residential Units/Commercial,Sidewalk,11235,2758 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,AVENUE Y,GERALD COURT,AVENUE Y,GERALD COURT,ADDRESS,BROOKLYN,CONEY ISLAND AVENUE,,In Progress,,,,13 BROOKLYN,48,Precinct 60,3072240021,BROOKLYN,995217,153961,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.589256753945456,-73.9605136307214,POINT (-73.960513630721 40.589256753945)
70210592,2026-08-27T18:29:30.000,,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,4 + Residential Units/Commercial,Sidewalk,10023,1857 BROADWAY,BROADWAY,WEST 60 STREET,WEST 61 STREET,WEST 60 STREET,WEST 61 STREET,ADDRESS,NEW YORK,BROADWAY,,In Progress,,,,07 MANHATTAN,06,Precinct 20,1011130047,MANHATTAN,989201,219650,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.76956349790076,-73.98212580530135,POINT (-73.982125805301 40.769563497901)
70210595,2026-08-27T19:50:48.000,,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,1-3 Residential Units,Sidewalk,11206,47 LYNCH STREET,LYNCH STREET,BEDFORD AVENUE,LEE AVENUE,BEDFORD AVENUE,LEE AVENUE,ADDRESS,BROOKLYN,LYNCH STREET,,In Progress,,,,01 BROOKLYN,33,Precinct 90,3022310065,BROOKLYN,996373,194536,PHONE,Unspecified,BROOKLYN,,,,,,,,40.7006248461626,-73.95627857066887,POINT (-73.956278570669 40.700624846163)
70210598,2026-08-27T16:00:00.000,,DOT,Department of Transportation,Curb Condition,Defacement,Graffiti,Curb,11219,903 57 STREET,57 STREET,9 AVENUE,FORT HAMILTON PARKWAY,9 AVENUE,FORT HAMILTON PARKWAY,ADDRESS,BROOKLYN,57 STREET,,In Progress,,,,12 BROOKLYN,43,Precinct 66,3056870079,BROOKLYN,982802,170863,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.63565592648699,-74.00521710726584,POINT (-74.005217107266 40.635655926487)
70210599,2026-08-27T21:38:42.000,,DOT,Department of Transportation,Curb Condition,Defacement,Curb Cut,Curb,10455,679 DAWSON STREET,DAWSON STREET,EAST 155 STREET,LEGGETT AVENUE,EAST 155 STREET,LEGGETT AVENUE,ADDRESS,BRONX,DAWSON STREET,,In Progress,,,,02 BRONX,17,Precinct 41,2026870029,BRONX,1011440,236783,PHONE,Unspecified,BRONX,,,,,,,,40.81654849680428,-73.90176882011912,POINT (-73.901768820119 40.816548496804)
70210602,2026-08-27T19:41:00.000,,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Intersection,,10469,,,,,BOUCK AVENUE,BURKE AVENUE,INTERSECTION,BRONX,,,Open,,,,11 BRONX,12,Precinct 49,,BRONX,1025759,256738,UNKNOWN,Unspecified,BRONX,,,,,,,,40.87126336559479,-73.84991414836738,POINT (-73.849914148367 40.871263365595)
70210604,2026-08-27T17:33:00.000,,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Intersection,,11204,,,,,64 STREET,21 AVENUE,INTERSECTION,BROOKLYN,,,Open,,,,11 BROOKLYN,38,Precinct 62,,BROOKLYN,988949,163620,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.61577428357464,-73.98307466467492,POINT (-73.983074664675 40.615774283575)
70210605,2026-08-27T17:33:00.000,,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Intersection,,11204,,,,,24 AVENUE,63 STREET,INTERSECTION,BROOKLYN,,,Open,,,,11 BROOKLYN,44,Precinct 62,,BROOKLYN,990972,162365,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.612328264013264,-73.97578926755548,POINT (-73.975789267555 40.612328264013)
70210607,2026-08-27T23:14:00.000,,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Intersection,,,,,,,99 PL,COHANCY ST,INTERSECTION,,,,Open,,,,Unspecified QUEENS,,Unspecified,,QUEENS,,,UNKNOWN,Unspecified,QUEENS,,,,,,,,,,
70210608,2026-08-27T17:15:00.000,,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Intersection,,10306,,,,,ROCKLAND AVENUE,ST GEORGE ROAD,INTERSECTION,STATEN ISLAND,,,Open,,,,02 STATEN ISLAND,50,Precinct 122,,STATEN ISLAND,948901,149719,UNKNOWN,Unspecified,STATEN ISLAND,,,,,,,,40.57754961577639,-74.12725079370846,POINT (-74.127250793708 40.577549615776)
70210609,2026-08-27T22:17:00.000,,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Intersection,,10308,,,,,ELVERTON AVENUE,GURLEY AVENUE,INTERSECTION,STATEN ISLAND,,,Open,,,,03 STATEN ISLAND,51,Precinct 122,,STATEN ISLAND,940703,143687,UNKNOWN,Unspecified,STATEN ISLAND,,,,,,,,40.560956498564856,-74.15672338675557,POINT (-74.156723386756 40.560956498565)
70210611,2026-08-27T16:43:00.000,,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Residential Address,,10026,265 WEST  114 STREET,WEST  114 STREET,7 AVE,8 AVE,,,ADDRESS,NEW YORK,,,Open,,,,10 MANHATTAN,09,Precinct 28,1018300011,MANHATTAN,996586,231745,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.80275381673463,-73.95544212929333,POINT (-73.955442129293 40.802753816735)
70210612,2026-08-27T18:14:00.000,,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Residential Address,,10472,1223 EVERGREEN AVENUE,EVERGREEN AVENUE,BRONX RIVER AVE,WESTCHESTER AVE,,,ADDRESS,BRONX,,,Open,,,,09 BRONX,17,Precinct 43,2037700026,BRONX,1017099,241495,UNKNOWN,Unspecified,BRONX,,,,,,,,40.829462359532556,-73.8813011175878,POINT (-73.881301117588 40.829462359533)
70210613,2026-08-27T20:03:00.000,,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Residential Address,,10461,1523 ROSELLE STREET,ROSELLE STREET,POPLAR ST,SILVER ST,,,ADDRESS,BRONX,,,Open,,,,11 BRONX,13,Precinct 49,2040780037,BRONX,1026380,246721,UNKNOWN,Unspecified,BRONX,,,,,,,,40.84376680015641,-73.84773173523222,POINT (-73.847731735232 40.843766800156)
70210614,2026-08-27T22:50:00.000,,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Residential Address,,10466,760 EAST  235 STREET,EAST  235 STREET,BARNES AVE,BYRON AVE,,,ADDRESS,BRONX,,,Open,,,,12 BRONX,11,Precinct 47,2049980027,BRONX,1024483,265093,UNKNOWN,Unspecified,BRONX,,,,,,,,40.894201110852535,-73.8544776410248,POINT (-73.854477641025 40.894201110853)
